1666,945,9,2,26,,0.00,0.00
1667,1313,9,1,26,,0.00,0.00
1668,9016,9,2,26,,2.00,0.00
1669,387,9,3,27,,3.00,3.00
1670,948,9,1,27,,2.00,2.00
1671,1015,9,2,27,,2.00,2.00
1672,1354,9,1,27,,2.00,0.50
1673,1313,9,1,27,,2.00,0.00
1674,9016,9,2,27,,0.00,0.00
1675,1268,9,2,26,,2.00,0.00
1676,1290,9,3,37,,3.00,1.50
1677,1346,9,1,37,,2.00,0.50
1678,1346,9,2,37,,1.50,0.50
1679,704,9,3,37,,0.00,0.00
1680,1337,9,1,37,,0.00,0.00
1681,1239,9,1,37,,0.00,0.00
1682,1239,9,2,37,,0.00,0.00
1683,689,9,2,18,,1.50,0.00
1684,712,9,3,37,,0.00,0.00
1685,689,9,2,34,,1.50,0.00
1686,945,9,3,37,,4.00,2.50
1687,613,9,3,38,,1.50,1.50
1688,1354,9,3,38,,4.00,4.00
1689,1287,9,3,38,,4.20,1.70
1690,1313,9,3,38,,0.80,0.80
1691,689,9,2,18,,1.50,0.00
1692,1313,9,3,38,,1.50,0.50
1693,1113,9,3,38,,4.00,0.50
1694,944,9,3,38,,4.00,1.00
1695,1063,6,2,6,,3.00,0.00
1696,1031,9,1,18,,2.00,0.00
1697,674,9,2,27,,2.00,0.50
1698,1031,9,2,18,,2.00,0.00
1699,1063,6,2,7,,3.00,0.00
1702,705,9,3,26,,2.00,0.00
1703,712,9,4,37,,1.50,1.50
1704,1236,10,1,33,,0.00,Não Disponível
1705,1268,10,2,33,,2.00,Não Disponível
1706,1268,10,1,36,,2.00,Não Disponível
1707,1268,10,2,36,,2.00,Não Disponível
1708,1236,10,1,22,,2.00,Não Disponível
1709,1236,10,2,22,,2.00,Não Disponível
1710,1268,10,1,23,,0.00,Não Disponível
1711,1268,10,2,23,,0.00,Não Disponível
1712,856,10,1,46,,2.00,Não Disponível
1713,712,10,3,33,,3.50,Não Disponível
1714,712,10,3,26,,3.00,Não Disponível
1715,712,10,3,37,,3.00,Não Disponível
1716,945,10,1,39,,0.00,Não Disponível
1717,777,10,1,24,,0.00,0.00
1718,877,10,2,25,,1.50,Não Disponível
1719,1379,10,2,46,,3.50,0.00
1720,877,10,3,31,,3.50,Não Disponível
1721,1379,10,2,50,,3.50,0.00
1722,877,10,2,33,,1.50,Não Disponível
1723,777,10,1,18,,2.00,0.00
1724,877,10,3,22,,2.00,Não Disponível
1725,857,10,1,29,,3.00,Não Disponível
1726,877,10,2,29,,1.50,Não Disponível
1727,9016,10,3,38,,5.50,0.00
1728,877,10,3,43,,2.00,Não Disponível
1730,877,10,3,47,,2.00,Não Disponível
1731,945,10,1,30,,0.00,Não Disponível
1732,1015,10,1,35,,0.00,Não Disponível
1733,1015,10,1,18,,0.00,Não Disponível
1734,1015,10,1,32,,0.00,Não Disponível
1735,1015,10,1,34,,3.00,Não Disponível
1736,1236,10,1,19,,2.00,Não Disponível
1737,1268,10,2,19,,2.00,Não Disponível
1738,1268,10,1,20,,2.00,Não Disponível
1739,1268,10,2,20,,2.00,Não Disponível
1741,705,10,3,39,,0.00,0.00
1742,705,10,3,24,,0.00,0.00
1743,667,10,3,20,,1.00,0.00
1744,1015,10,1,30,,3.00,Não Disponível
1745,945,10,1,18,,3.00,Não Disponível
1746,945,10,1,32,,0.00,Não Disponível
1747,945,10,1,34,,0.00,Não Disponível
1748,945,10,2,18,,1.50,Não Disponível
1749,945,10,2,34,,1.50,Não Disponível
1750,689,10,2,18,,1.50,Não Disponível
1751,689,10,2,32,,1.50,Não Disponível
1752,689,10,2,34,,1.50,Não Disponível
1753,1015,10,2,35,,1.50,Não Disponível
1754,712,10,3,19,,3.50,Não Disponível
1755,945,10,1,21,,0.00,Não Disponível
1756,1015,10,1,21,,3.00,Não Disponível
1757,1015,10,1,39,,0.00,Não Disponível
1758,945,10,2,26,,1.50,Não Disponível
1759,1031,10,1,37,,2.00,Não Disponível
1760,1031,10,2,37,,2.00,Não Disponível
1761,704,10,1,22,,1.50,Não Disponível
1762,704,10,2,22,,1.50,Não Disponível
1763,704,10,1,37,,1.50,Não Disponível
1764,704,10,2,37,,1.50,Não Disponível
1765,777,10,3,30,,4.00,Não Disponível
1766,777,10,3,31,,4.50,Não Disponível
1767,777,10,3,21,,4.00,Não Disponível
1768,667,10,3,36,,0.00,0.00
1769,777,10,1,32,,0.00,0.00
1770,9013,10,3,38,,3.00,Não Disponível
1771,706,10,1,20,,2.00,Não Disponível
1772,706,10,1,36,,0.00,Não Disponível
1773,706,10,2,20,,2.00,Não Disponível
1778,935,10,2,24,,0.00,Não Disponível
1779,935,10,2,32,,1.00,Não Disponível
1780,935,10,2,34,,1.00,Não Disponível
1781,1137,10,2,32,,1.10,Não Disponível
1782,1137,10,2,24,,0.00,Não Disponível
1783,1137,10,2,39,,1.10,Não Disponível
1784,1137,10,2,24,,0.00,Não Disponível
1785,1354,10,2,30,,1.00,Não Disponível
1786,1137,10,2,18,,1.00,Não Disponível
1787,1137,10,2,35,,1.00,Não Disponível
1788,935,10,2,21,,1.00,Não Disponível
1789,935,10,2,39,,1.00,Não Disponível
1790,1137,10,1,21,,1.50,Não Disponível
1791,1137,10,1,39,,0.00,Não Disponível
1792,935,10,1,18,,1.50,Não Disponível
1793,935,10,1,32,,0.00,Não Disponível
1794,935,10,1,34,,1.50,Não Disponível
1795,935,10,1,35,,0.00,Não Disponível
1796,1137,10,1,30,,0.00,Não Disponível
1797,935,10,1,24,,0.00,Não Disponível
1798,854,10,2,40,,0.00,Não Disponível
1799,854,10,2,45,,0.00,Não Disponível
1800,854,10,2,29,,2.00,Não Disponível
1801,854,10,2,20,,2.00,Não Disponível
1802,854,10,2,36,,2.00,Não Disponível
1803,854,10,1,20,,2.00,Não Disponível
1804,854,10,1,36,,0.00,Não Disponível
1805,854,10,1,29,,2.00,Não Disponível
1806,854,10,1,45,,0.00,Não Disponível
1807,854,10,1,40,,0.00,Não Disponível
1808,706,10,2,36,,2.00,Não Disponível
1809,706,10,2,29,,2.00,Não Disponível
1810,706,10,1,29,,2.00,Não Disponível
1811,1272,10,2,22,,1.50,Não Disponível
1812,1272,10,2,25,,0.00,Não Disponível
1813,1272,10,2,19,,1.50,Não Disponível
1814,1272,10,2,33,,1.50,Não Disponível
1815,1272,10,1,22,,3.00,Não Disponível
1816,1272,10,1,25,,0.00,Não Disponível
1817,1272,10,1,19,,3.00,Não Disponível
1818,1272,10,1,33,,0.00,Não Disponível
1819,1038,10,3,19,,3.00,Não Disponível
1820,1038,10,3,33,,3.00,Não Disponível
1821,1038,10,3,27,,4.00,Não Disponível
1822,880,10,3,29,,3.50,Não Disponível
1823,9014,10,3,38,,5.00,Não Disponível
1824,1043,10,2,20,,2.00,Não Disponível
1825,1043,10,2,36,,2.00,Não Disponível
1826,1043,10,1,20,,2.00,Não Disponível
1827,1043,10,1,36,,0.00,Não Disponível
1833,660,10,3,18,,3.00,Não Disponível
1834,660,10,3,32,,0.00,Não Disponível
1835,660,10,3,34,,3.00,Não Disponível
1836,660,10,3,35,,0.00,Não Disponível
1837,660,10,3,26,,3.00,Não Disponível
1839,1290,10,3,26,,3.00,Não Disponível
1840,1290,10,3,18,,3.00,Não Disponível
1841,1290,10,3,32,,0.00,Não Disponível
1842,1290,10,3,34,,3.00,Não Disponível
1843,1290,10,3,35,,0.00,Não Disponível
1845,1313,10,2,31,,2.00,Não Disponível
1846,1313,10,2,25,,0.00,Não Disponível
1847,1313,10,2,19,,2.00,Não Disponível
1848,1313,10,2,33,,2.00,Não Disponível
1849,1313,10,2,22,,2.00,Não Disponível
1850,1313,10,1,22,,2.50,Não Disponível
1851,1313,10,1,25,,0.00,Não Disponível
1852,1313,10,1,19,,2.50,Não Disponível
1853,1313,10,1,33,,2.50,Não Disponível
1854,1313,10,1,31,,2.00,Não Disponível
1855,1287,10,3,37,,3.00,Não Disponível
1856,944,10,3,38,,3.50,Não Disponível
1858,944,10,2,20,,2.00,Não Disponível
1859,944,10,1,20,,2.00,Não Disponível
1861,1143,10,3,20,,4.00,Não Disponível
1862,1144,10,3,23,,4.00,Não Disponível
1864,1272,10,1,31,,0.00,Não Disponível
1865,1272,10,2,31,,2.00,Não Disponível
1866,854,10,2,40,,0.00,Não Disponível
1867,854,10,1,40,,0.00,Não Disponível
1868,659,10,4,46,,3.50,Não Disponível
1869,659,10,2,46,,3.00,Não Disponível
1871,706,10,2,45,,0.00,Não Disponível
1872,706,10,1,40,,0.00,Não Disponível
1873,706,10,1,45,,0.00,Não Disponível
1874,1137,10,2,34,,1.10,Não Disponível
1875,1107,10,3,30,,4.00,Não Disponível
1876,705,10,3,18,,4.00,Não Disponível
1877,1107,10,3,32,,0.00,Não Disponível
1878,1107,10,3,34,,4.00,Não Disponível
1879,674,10,3,35,,0.00,Não Disponível
1880,705,10,3,21,,4.00,Não Disponível
1881,1107,10,3,39,,0.00,Não Disponível
1882,777,10,3,30,,4.50,4.50
1883,1107,10,3,35,,0.00,Não Disponível
1884,1015,10,1,26,,1.50,Não Disponível
1885,1375,10,2,32,,1.50,Não Disponível
1886,1375,10,2,21,,1.50,Não Disponível
1887,1375,10,2,39,,1.50,Não Disponível
1888,945,10,1,26,,3.00,Não Disponível
1889,686,10,2,21,,1.50,Não Disponível
1890,686,10,2,39,,0.00,Não Disponível
1891,686,10,2,30,,1.50,Não Disponível
1892,945,10,2,27,,2.00,Não Disponível
1893,777,10,1,35,,0.00,0.00
1894,877,10,2,19,,1.50,Não Disponível
1895,777,10,1,34,,2.00,0.00
1896,1378,10,3,38,,5.00,Não Disponível
1897,1375,10,2,35,,1.50,Não Disponível
1898,1375,10,2,30,,1.50,Não Disponível
1899,1313,10,1,27,,0.00,Não Disponível
1900,1313,10,2,27,,0.00,Não Disponível
1901,1313,10,1,26,,2.50,Não Disponível
1902,1313,10,2,26,,2.00,Não Disponível
1903,1443,10,3,38,,3.50,Não Disponível
1904,1377,10,3,40,,0.00,Não Disponível
1905,606,10,2,37,,2.00,Não Disponível
1906,606,10,2,43,,2.00,Não Disponível
1907,606,10,1,43,,2.00,Não Disponível
1908,606,10,1,37,,2.00,Não Disponível
1913,945,10,1,46,,1.50,Não Disponível
1914,1143,10,3,23,,4.00,Não Disponível
1915,1143,10,3,36,,0.00,Não Disponível
1916,1379,10,2,46,,1.00,Não Disponível
1917,1379,10,1,46,,2.00,Não Disponível
1919,857,10,1,19,,3.00,Não Disponível
1920,857,10,1,33,,0.00,Não Disponível
1923,945,10,2,46,,0.00,Não Disponível
1924,1015,10,2,46,,0.00,Não Disponível
1925,1015,10,1,46,,0.00,Não Disponível
1926,1015,10,1,27,,0.00,Não Disponível
1928,1375,10,2,46,,0.00,Não Disponível
1929,1355,10,3,43,,0.00,Não Disponível
1930,1355,10,3,47,,0.00,Não Disponível
1931,1113,10,3,38,,4.00,Não Disponível
1932,712,10,3,46,,3.00,Não Disponível
1934,945,10,2,24,,0.00,Não Disponível
1935,945,10,1,24,,0.00,Não Disponível
1938,704,10,2,31,,1.50,Não Disponível
1939,704,10,1,31,,1.50,Não Disponível
1940,523,10,3,47,,3.00,Não Disponível
1941,777,10,2,18,,2.00,0.00
1942,777,10,2,32,,2.00,0.00
1943,777,10,2,34,,2.00,0.00
1944,777,10,2,35,,2.00,0.00
1945,777,10,2,24,,0.00,0.00
1946,9026,10,1,46,,2.00,0.00
1947,9026,10,2,46,,2.50,0.00
1948,856,10,1,46,,3.00,0.00
1949,856,10,3,46,,2.00,0.00
1950,706,10,1,30,,3.00,0.00
1951,1354,10,2,30,,2.00,0.00
1952,706,10,1,18,,3.00,0.00
1953,706,10,1,32,,0.00,0.00
1954,706,10,1,34,,3.00,0.00
1955,706,10,1,35,,0.00,0.00
1956,1398,10,2,18,,2.00,0.00
1957,1398,10,2,32,,2.00,0.00
1958,1398,10,2,34,,2.00,0.00
1959,1398,10,2,35,,2.00,0.00
1960,706,10,1,21,,3.00,1.00
1961,706,10,1,39,,0.00,0.00
1962,1398,10,2,21,,2.00,2.00
1963,1398,10,2,39,,2.00,1.50
1964,1409,10,1,20,,1.00,0.00
1965,674,10,1,20,,1.00,0.00
1966,1409,10,1,36,,1.00,0.00
1967,674,10,1,36,,0.00,0.00
1968,1409,10,2,20,,2.00,0.00
1969,1409,10,2,36,,2.00,0.00
1970,1409,10,1,29,,1.00,1.20
1971,674,10,1,29,,1.00,0.80
1972,1409,10,2,29,,2.00,2.00
1973,1354,10,3,38,,4.00,4.00
1974,854,10,1,20,,2.00,0.00
1975,854,10,1,36,,0.00,0.00
1976,854,10,2,20,,2.00,0.00
1977,1411,10,2,36,,2.00,0.00
1978,854,10,1,29,,2.00,2.00
1979,1411,10,2,29,,2.00,2.00
1980,9025,10,1,26,,2.00,0.00
1981,1268,10,2,26,,2.00,0.00
1982,9025,10,1,27,,0.00,0.50
1983,1268,10,2,27,,2.00,0.00
1984,1272,10,1,19,,3.00,0.00
1985,1272,10,1,33,,0.00,0.00
1986,1272,10,1,42,,0.00,0.00
1987,1272,10,2,19,,1.50,0.00
1988,1272,10,2,33,,1.50,0.00
1989,1272,10,2,42,,1.50,0.00
1990,1272,10,1,22,,3.00,1.50
1991,1272,10,2,22,,1.50,1.50
1992,613,10,3,38,,2.00,1.50
1993,1313,10,3,42,,0.00,0.00
1994,1313,10,3,33,,1.33,0.00
1995,900,10,3,30,,3.00,1.00
1996,387,10,3,21,,3.00,2.50
1997,660,10,3,39,,3.00,3.00
1998,387,10,3,27,,3.00,3.00
1999,1290,10,3,30,,3.00,0.00
2000,1290,10,3,21,,3.00,3.00
2001,1290,10,3,39,,3.00,1.50
2002,1290,10,3,27,,3.00,3.00
2003,1015,10,1,30,,0.00,0.00
2004,948,10,2,30,,1.50,1.50
2005,1015,10,1,18,,3.00,0.00
2006,1015,10,1,32,,0.00,0.00
2007,1015,10,1,34,,3.00,0.00
2008,1015,10,1,35,,0.00,0.00
2009,948,10,2,18,,1.50,0.00
2010,948,10,2,32,,1.50,0.00
2011,948,10,2,34,,1.50,0.00
2012,948,10,2,35,,1.50,0.00
2013,1015,10,1,21,,3.00,1.50
2014,1015,10,1,39,,0.00,0.00
2015,948,10,2,21,,1.50,0.00
2016,1015,10,2,39,,1.50,1.50
2017,948,10,2,39,,1.50,0.00
2018,1313,10,3,26,,0.00,0.00
2019,712,10,3,26,,3.00,0.00
2020,1375,10,2,24,,0.00,0.00
2021,712,10,3,37,,3.00,3.00
2022,712,10,3,31,,3.00,1.50
2024,712,10,3,22,,0.00,0.00
2025,1313,10,3,22,,1.33,1.33
2026,945,10,2,43,,4.00,0.00
2027,1015,10,1,46,,0.00,0.00
2028,1375,10,1,27,,2.50,2.50
2029,1375,10,2,27,,2.00,0.00
2030,1375,10,1,18,,1.50,0.00
2031,1375,10,1,32,,0.00,0.00
2032,1375,10,1,34,,1.50,0.00
2033,1375,10,1,35,,0.00,0.00
2034,1375,10,2,18,,1.50,0.00
2035,1375,10,2,32,,1.50,0.00
2036,1375,10,2,34,,0.00,0.00
2037,1375,10,2,35,,1.50,0.00
2038,704,10,1,46,,1.50,0.00
2039,704,10,2,46,,1.50,0.00
2040,704,10,1,26,,1.50,0.00
2041,704,10,2,26,,1.50,0.00
2042,1236,10,1,19,,2.00,0.00
2043,1236,10,1,33,,0.00,0.00
2044,1236,10,1,42,,0.00,0.00
2045,1268,10,2,19,,2.00,0.00
2046,1268,10,2,33,,2.00,0.00
2047,1268,10,2,42,,0.00,0.00
2048,1236,10,1,22,,2.00,2.00
2049,1236,10,2,22,,2.00,1.00
2050,1413,10,1,19,,2.00,0.00
2051,1413,10,1,33,,0.00,0.00
2052,1413,10,1,42,,0.00,0.00
2053,1378,10,2,19,,2.00,0.00
2054,1378,10,2,33,,2.00,0.00
2055,1413,10,2,42,,2.00,0.00
2056,1413,10,1,29,,2.00,0.00
2057,1355,10,2,29,,2.00,1.00
2058,877,10,3,18,,3.50,0.00
2059,877,10,3,32,,3.50,0.00
2060,877,10,3,34,,3.50,0.00
2061,877,10,3,35,,3.50,0.00
2062,567,10,3,43,,3.00,0.00
2063,681,10,1,26,,2.00,0.00
2064,681,10,2,26,,2.00,0.00
2065,1035,10,3,20,,4.00,0.50
2066,1035,10,3,36,,0.00,0.00
2067,1035,10,3,23,,0.00,0.00
2068,943,10,3,47,,4.00,0.00
2069,606,10,1,37,,2.00,2.00
2070,606,10,2,37,,1.50,1.50
2072,606,10,3,38,,0.75,0.00
2073,613,10,3,38,,0.75,0.00
2074,1389,10,1,19,,2.00,0.00
2075,1389,10,1,33,,0.00,0.00
2076,1389,10,1,42,,0.00,0.00
2077,1389,10,1,43,,0.00,0.00
2078,1389,10,1,25,,0.00,0.00
2079,1389,10,2,19,,2.00,0.00
2080,1389,10,2,33,,2.00,0.00
2081,1389,10,2,42,,0.00,0.00
2082,1389,10,2,43,,0.00,0.00
2083,1389,10,2,25,,0.00,0.00
2084,1389,10,1,29,,2.00,2.00
2085,1389,10,1,37,,0.00,0.00
2086,1389,10,2,29,,2.00,0.00
2087,1389,10,2,37,,0.00,0.00
2088,18,10,3,20,,1.00,0.00
2089,291,10,3,20,,2.00,0.00
2091,18,10,3,36,,0.00,0.00
2092,291,10,3,36,,0.00,0.00
2094,18,10,3,23,,0.00,0.00
2095,291,10,3,23,,0.00,0.00
2097,1443,10,3,38,,5.00,0.00
2098,1287,10,1,20,,2.00,0.50
2099,1287,10,1,36,,0.00,0.00
2100,1287,10,2,20,,2.00,0.00
2101,1287,10,2,36,,0.00,0.00
2102,1287,10,1,23,,0.00,0.00
2103,1287,10,2,23,,2.00,2.00
2105,1377,10,3,19,,2.67,0.00
2106,1377,10,3,33,,2.67,0.00
2107,1377,10,3,42,,0.00,0.00
2108,1377,10,3,25,,0.00,0.00
2109,1377,10,3,26,,0.00,0.00
2110,1377,10,3,22,,2.67,2.00
2111,1377,10,3,31,,0.00,0.00
2112,1377,10,3,27,,0.00,0.00
2113,1377,10,1,40,,2.00,0.50
2114,1377,10,2,40,,2.00,0.50
2115,1368,10,3,20,,4.00,0.00
2116,1368,10,3,36,,0.00,0.00
2117,1368,10,3,23,,4.00,4.00
2118,9024,10,3,38,,4.00,0.00
2119,944,10,3,20,,4.00,0.00
2120,944,10,3,36,,0.00,0.00
2121,944,10,3,23,,4.00,4.00
2122,1412,10,3,40,,2.00,2.00
2124,1038,10,3,22,,3.00,2.00
2126,1038,10,3,26,,4.00,4.00
2127,705,10,3,18,,4.00,0.00
2128,1107,10,3,32,,4.00,0.00
2129,1107,10,3,34,,4.00,0.00
2130,1107,10,3,35,,4.00,0.00
2131,705,10,3,21,,4.00,2.00
2133,705,10,3,30,,4.00,4.00
2134,880,10,3,19,,3.50,0.00
2135,880,10,3,33,,3.50,0.00
2136,880,10,3,42,,0.00,0.00
2137,1038,10,3,31,,4.50,2.00
2138,1398,10,2,24,,0.00,0.00
2139,1043,10,3,43,,3.00,0.00
2140,1043,10,3,47,,1.50,1.50
2141,381,10,1,46,,2.00,0.00
2142,381,10,2,46,,1.50,0.00
2143,667,10,3,23,,0.00,0.00
2144,945,10,1,43,,2.00,0.00
2145,945,10,1,37,,0.00,0.00
2146,945,10,2,37,,2.00,0.00
2147,948,10,2,46,,1.50,0.00
2148,1313,10,3,25,,0.00,0.00
2149,1313,10,3,19,,1.33,0.00
2150,1313,10,3,31,,0.00,0.00
2151,1313,10,3,27,,0.00,0.00
2152,1368,10,3,43,,0.00,0.00
2153,1368,10,3,49,,0.00,0.00
2154,1378,10,2,25,,0.00,0.00
2155,1413,10,1,25,,0.00,0.00
2208,1412,10,3,48,,0.00,0.00
2209,1377,10,1,48,,0.00,0.00
2210,1377,10,2,48,,0.00,0.00
1,945,6,1,1,,Não Disponível,0.00
2,945,6,1,2,,Não Disponível,0.00
3,945,6,1,3,,Não Disponível,0.00
4,945,6,1,4,,Não Disponível,0.00
5,945,6,2,1,,Não Disponível,0.00
6,945,6,2,2,,Não Disponível,0.00
7,945,6,2,3,,Não Disponível,0.00
8,945,6,2,4,,Não Disponível,0.00
9,1110,6,1,1,,Não Disponível,0.00
10,1110,6,1,2,,Não Disponível,0.00
11,1110,6,1,3,,Não Disponível,0.00
12,1110,6,1,4,,Não Disponível,0.00
13,1110,6,2,1,,Não Disponível,0.00
14,1110,6,2,2,,Não Disponível,0.00
15,1110,6,2,3,,Não Disponível,0.00
16,1110,6,2,4,,Não Disponível,0.00
17,777,6,4,4,,Não Disponível,0.00
18,777,6,4,3,,Não Disponível,0.00
19,777,6,4,2,,Não Disponível,0.00
20,777,6,4,1,,Não Disponível,0.00
21,777,6,3,4,,Não Disponível,0.00
22,777,6,3,3,,Não Disponível,0.00
23,777,6,3,2,,Não Disponível,0.00
24,777,6,3,1,,Não Disponível,0.00
25,705,6,2,1,,Não Disponível,0.00
26,705,6,2,2,,Não Disponível,0.00
27,705,6,2,3,,Não Disponível,0.00
28,705,6,2,4,,Não Disponível,0.00
29,660,6,3,1,,2.00,0.00
30,660,6,3,2,,2.00,0.00
31,660,6,3,3,,2.00,0.00
32,660,6,3,4,,2.00,0.00
33,712,6,2,1,,3.00,0.00
34,712,6,2,2,,3.00,0.00
35,712,6,2,3,,3.00,0.00
36,712,6,2,4,,3.00,0.00
37,706,6,1,1,,Não Disponível,0.00
38,706,6,1,2,,Não Disponível,0.00
39,706,6,1,3,,Não Disponível,0.00
40,706,6,1,4,,Não Disponível,0.00
41,706,6,2,1,,Não Disponível,0.00
42,706,6,2,2,,Não Disponível,0.00
43,706,6,2,3,,Não Disponível,0.00
44,706,6,2,4,,Não Disponível,0.00
45,948,6,1,1,,Não Disponível,0.00
46,948,6,1,2,,Não Disponível,0.00
47,948,6,1,3,,Não Disponível,0.00
48,948,6,1,4,,Não Disponível,0.00
49,948,6,2,1,,Não Disponível,0.00
50,948,6,2,2,,Não Disponível,0.00
51,948,6,2,3,,Não Disponível,0.00
52,948,6,2,4,,Não Disponível,0.00
53,705,6,2,1,,Não Disponível,0.00
54,705,6,2,2,,Não Disponível,0.00
55,705,6,2,3,,Não Disponível,0.00
56,705,6,2,4,,Não Disponível,0.00
57,877,6,3,1,,Não Disponível,0.00
58,877,6,3,2,,Não Disponível,0.00
59,877,6,3,3,,Não Disponível,0.00
60,877,6,3,4,,Não Disponível,0.00
61,935,6,1,1,,Não Disponível,0.00
62,935,6,1,2,,Não Disponível,0.00
63,935,6,1,3,,Não Disponível,0.00
64,935,6,1,4,,Não Disponível,0.00
65,935,6,2,1,,Não Disponível,0.00
66,935,6,2,2,,Não Disponível,0.00
67,935,6,2,3,,Não Disponível,0.00
68,935,6,2,4,,Não Disponível,0.00
69,707,1,1,1,,2.00,0.00
70,707,1,1,2,,0.00,0.00
71,707,1,2,1,,3.00,0.00
72,707,1,2,2,,3.00,0.00
73,1110,6,1,1,,2.00,0.00
74,1110,6,1,2,,2.00,0.00
75,1110,6,1,3,,2.00,0.00
76,1110,6,1,4,,2.00,0.00
77,1110,6,2,3,,3.00,0.00
78,1110,6,2,4,,3.00,0.00
79,1107,6,2,1,,3.00,0.00
80,1107,6,2,2,,3.00,0.00
81,948,6,1,5,,2.00,0.00
82,948,6,2,3,,3.00,0.00
83,948,6,2,4,,3.00,0.00
84,1015,6,2,1,,3.00,0.00
85,1015,6,2,2,,3.00,0.00
86,948,6,1,5,,2.00,0.00
87,1015,6,2,5,,3.00,0.00
88,704,6,1,1,,1.50,0.00
89,704,6,1,2,,0.00,0.00
90,704,6,1,3,,1.50,0.00
91,704,6,1,4,,0.00,0.00
92,660,6,2,1,,1.50,0.00
93,660,6,2,2,,1.50,0.00
94,660,6,2,3,,1.50,0.00
95,660,6,2,4,,1.50,0.00
96,704,6,1,5,,1.50,0.00
97,660,6,2,5,,1.50,1.50
98,9996,6,1,10,,2.00,0.00
99,1015,6,2,10,,3.00,0.00
100,706,6,2,5,,3.00,0.00
101,706,6,1,5,,2.00,0.00
102,1218,6,2,1,,3.00,0.00
103,1218,6,2,2,,3.00,0.00
104,1218,6,2,3,,3.00,0.00
105,1218,6,2,4,,3.00,0.00
106,706,6,1,1,,2.00,0.00
107,706,6,1,2,,2.00,0.00
108,706,6,1,3,,2.00,0.00
109,706,6,1,4,,2.00,0.00
110,1137,6,2,1,,3.00,0.00
111,1137,6,2,2,,3.00,0.00
112,1137,6,2,3,,3.00,0.00
113,1137,6,2,4,,3.00,0.00
114,1137,6,1,1,,2.00,0.00
115,1137,6,1,2,,2.00,0.00
116,1137,6,1,3,,2.00,0.00
117,1137,6,1,4,,2.00,0.00
118,1218,6,2,12,,3.00,0.00
119,1218,6,1,12,,2.00,0.00
120,854,6,2,6,,3.00,0.00
121,854,6,2,7,,3.00,0.00
122,854,6,1,6,,2.00,0.00
123,854,6,1,7,,2.00,0.00
124,706,6,2,9,,2.00,0.00
125,674,6,1,9,,2.00,0.00
126,935,6,2,9,,2.00,0.00
127,935,6,1,9,,2.00,0.00
128,854,6,2,10,,2.00,0.00
129,9011,6,1,10,,2.00,0.00
130,935,6,2,11,,2.00,0.00
131,9994,6,1,11,,2.00,0.00
132,1043,6,2,10,,2.00,0.00
133,935,6,3,9,,4.00,0.00
134,877,6,3,1,,3.00,0.00
135,877,6,3,2,,3.00,0.00
136,877,6,3,3,,3.00,0.00
137,877,6,3,4,,3.00,0.00
138,857,6,1,6,,2.00,0.00
139,857,6,1,7,,2.00,0.00
140,857,6,2,6,,3.00,0.00
141,857,6,2,7,,3.00,0.00
142,858,6,1,6,,3.00,0.00
143,858,6,1,7,,3.00,0.00
144,858,6,2,6,,2.00,0.00
145,858,6,2,7,,2.00,0.00
146,1116,6,1,12,,2.00,0.00
147,1116,6,2,12,,2.00,0.00
148,858,6,1,9,,2.00,0.00
149,1207,6,2,9,,2.00,0.00
150,1143,6,1,9,,2.00,0.00
151,1144,6,2,9,,2.00,0.00
152,1063,6,3,9,,1.00,0.00
153,18,6,3,9,,0.75,0.00
154,213,6,3,9,,0.75,0.00
155,326,6,3,9,,1.00,0.00
156,1116,6,1,10,,2.00,0.00
157,1116,6,2,10,,2.00,0.00
158,705,6,3,11,,1.00,0.00
159,1116,6,3,11,,1.00,0.00
160,1137,6,3,11,,1.30,0.00
161,1113,6,3,11,,4.00,0.00
162,705,6,2,1,,4.00,0.00
163,705,6,2,2,,4.00,0.00
164,705,6,2,3,,4.00,0.00
165,1038,6,2,4,,4.00,0.00
166,660,6,3,5,,2.00,2.00
167,1038,6,3,12,,3.00,0.00
168,880,6,1,6,,2.00,0.00
169,880,6,1,7,,2.00,0.00
170,880,6,2,6,,2.00,0.00
171,880,6,2,7,,2.00,0.00
172,1043,6,1,10,,2.00,0.00
173,9004,6,1,6,,2.00,0.00
174,9004,6,1,7,,2.00,0.00
175,1063,6,2,6,,3.00,0.00
176,1063,6,2,7,,3.00,0.00
177,1063,6,1,12,,2.00,0.00
178,1063,6,2,12,,3.00,0.00
179,956,6,1,10,,2.00,0.00
180,1057,6,2,10,,2.00,0.00
181,777,6,3,1,,4.00,0.00
182,777,6,3,2,,4.00,0.00
183,777,6,3,3,,4.00,0.00
184,777,6,3,4,,4.00,0.00
185,69,6,3,12,,2.00,0.00
186,1194,6,1,11,,2.00,0.00
187,1038,6,2,5,,2.00,0.00
188,945,7,1,1,,2.00,0.00
189,945,7,1,2,,2.00,0.00
190,945,7,1,3,,2.00,0.00
191,945,7,2,1,,3.00,0.00
192,945,7,2,2,,3.00,0.00
193,1015,7,2,2,,3.00,0.00
194,945,7,1,15,,2.00,0.00
195,945,7,2,15,,3.00,0.00
196,945,7,1,5,,2.00,0.00
197,1015,7,2,5,,3.00,0.00
198,948,7,1,1,,2.00,0.00
199,948,7,1,2,,2.00,0.00
200,948,7,1,3,,2.00,0.00
201,948,7,1,15,,2.00,0.00
